"6,2","5,10"
"6,2","5,13"
"6,2","5,16"
"6,2","5,19"
"6,2","5,22"
"6,2","5,25"
"6,2","5,28"
"6,2","5,31"
"6,2","5,34"
"6,2","5,37"
"6,2","5,40"
"6,2","5,43"
"6,2","5,46"
"6,2","5,49"
"6,2","5,52"
"6,2","5,55"
"6,2","5,58"
"6,2","5,61"
"6,2","6,9"
"6,2","6,62"
"6,2","7,10"
"6,2","7,13"
"6,2","7,16"
"6,2","7,19"
"6,2","7,22"
"6,2","7,25"
"6,2","7,28"
"6,2","7,31"
"6,2","7,34"
"6,2","7,37"
"6,2","7,40"
"6,2","7,43"
"6,2","7,46"
"6,2","7,49"
"6,2","7,52"
"6,2","7,55"
"6,2","7,58"
"6,2","7,61"
"6,2","8,10"
"6,2","8,13"
"6,2","8,16"
"6,2","8,19"
"6,2","8,22"
"6,2","8,25"
"6,2","8,28"
"6,2","8,31"
"6,2","8,34"
"6,2","8,37"
"6,2","8,40"
"6,2","8,43"
"6,2","8,46"
"6,2","8,49"
"6,2","8,52"
"6,2","8,55"
"6,2","8,58"
"6,2","8,61"
"6,2","9,9"
"6,2","9,62"
"6,2","10,10"
"6,2","10,13"
"6,2","10,16"
"6,2","10,19"
"6,2","10,22"
"6,2","10,25"
"6,2","10,28"
"6,2","10,31"
"6,2","10,34"
"6,2","10,37"
"6,2","10,40"
"6,2","10,43"
"6,2","10,46"
"6,2","10,49"
"6,2","10,52"
"6,2","10,55"
"6,2","10,58"
"6,2","10,61"
"6,2","11,10"
"6,2","11,13"
"6,2","11,16"
"6,2","11,19"
"6,2","11,22"
"6,2","11,25"
"6,2","11,28"
"6,2","11,31"
"6,2","11,34"
"6,2","11,37"
"6,2","11,40"
"6,2","11,43"
"6,2","11,46"
"6,2","11,49"
"6,2","11,52"
"6,2","11,55"
"6,2","11,58"
"6,2","11,61"
"6,2","12,9"
"6,2","12,62"
"6,2","13,10"
"6,2","13,13"
"6,2","13,16"
"6,2","13,19"
"6,2","13,22"
"6,2","13,25"
"6,2","13,28"
"6,2","13,31"
"6,2","13,34"
"6,2","13,37"
"6,2","13,40"
"6,2","13,43"
"6,2","13,46"
"6,2","13,49"
"6,2","13,52"
"6,2","13,55"
"6,2","13,58"
"6,2","13,61"
"6,2","14,10"
"6,2","14,13"
"6,2","14,16"
"6,2","14,19"
"6,2","14,22"
"6,2","14,25"
"6,2","14,28"
"6,2","14,31"
"6,2","14,34"
"6,2","14,37"
"6,2","14,40"
"6,2","14,43"
"6,2","14,46"
"6,2","14,49"
"6,2","14,52"
"6,2","14,55"
"6,2","14,58"
"6,2","14,61"
"6,2","15,9"
"6,2","15,62"
"6,2","16,10"
"6,2","16,13"
"6,2","16,16"
"6,2","16,19"
"6,2","16,22"
"6,2","16,25"
"6,2","16,28"
"6,2","16,31"
"6,2","16,34"
"6,2","16,37"
"6,2","16,40"
"6,2","16,43"
"6,2","16,46"
"6,2","16,49"
"6,2","16,52"
"6,2","16,55"
"6,2","16,58"
"6,2","16,61"
"6,2","17,10"
"6,2","17,13"
"6,2","17,16"
"6,2","17,19"
"6,2","17,22"
"6,2","17,25"
"6,2","17,28"
"6,2","17,31"
"6,2","17,34"
"6,2","17,37"
"6,2","17,40"
"6,2","17,43"
"6,2","17,46"
"6,2","17,49"
"6,2","17,52"
"6,2","17,55"
"6,2","17,58"
"6,2","17,61"
"6,2","18,9"
"6,2","18,62"
"6,2","19,10"
"6,2","19,13"
"6,2","19,16"
"6,2","19,19"
"6,2","19,22"
"6,2","19,25"
"6,2","19,28"
"6,2","19,31"
"6,2","19,34"
"6,2","19,37"
"6,2","19,40"
"6,2","19,43"
"6,2","19,46"
"6,2","19,49"
"6,2","19,52"
"6,2","19,55"
"6,2","19,58"
"6,2","19,61"
"6,2","20,10"
"6,2","20,13"
"6,2","20,16"
"6,2","20,19"
"6,2","20,22"
"6,2","20,25"
"6,2","20,28"
"6,2","20,31"
"6,2","20,34"
"6,2","20,37"
"6,2","20,40"
"6,2","20,43"
"6,2","20,46"
"6,2","20,49"
"6,2","20,52"
"6,2","20,55"
"6,2","20,58"
"6,2","20,61"
"6,2","21,9"
"6,2","21,62"
"6,2","22,10"
"6,2","22,13"
"6,2","22,16"
"6,2","22,19"
"6,2","22,22"
"6,2","22,25"
"6,2","22,28"
"6,2","22,31"
"6,2","22,34"
"6,2","22,37"
"6,2","22,40"
"6,2","22,43"
"6,2","22,46"
"6,2","22,49"
"6,2","22,52"
"6,2","22,55"
"6,2","22,58"
"6,2","22,61"
"6,2","23,10"
"6,2","23,13"
"6,2","23,16"
"6,2","23,19"
"6,2","23,22"
"6,2","23,25"
"6,2","23,28"
"6,2","23,31"
"6,2","23,34"
"6,2","23,37"
"6,2","23,40"
"6,2","23,43"
"6,2","23,46"
"6,2","23,49"
"6,2","23,52"
"6,2","23,55"
"6,2","23,58"
"6,2","23,61"
"6,2","24,9"
"6,2","24,62"
"6,2","25,10"
"6,2","25,13"
"6,2","25,16"
"6,2","25,19"
"6,2","25,22"
"6,2","25,25"
"6,2","25,28"
"6,2","25,31"
"6,2","25,34"
"6,2","25,37"
"6,2","25,40"
"6,2","25,43"
"6,2","25,46"
"6,2","25,49"
"6,2","25,52"
"6,2","25,55"
"6,2","25,58"
"6,2","25,61"
"6,2","26,10"
"6,2","26,13"
"6,2","26,16"
"6,2","26,19"
"6,2","26,22"
"6,2","26,25"
"6,2","26,28"
"6,2","26,31"
"6,2","26,34"
"6,2","26,37"
"6,2","26,40"
"6,2","26,43"
"6,2","26,46"
"6,2","26,49"
"6,2","26,52"
"6,2","26,55"
"6,2","26,58"
"6,2","26,61"
"6,2","27,9"
"6,2","27,62"
"6,2","28,10"
"6,2","28,13"
"6,2","28,16"
"6,2","28,19"
"6,2","28,22"
"6,2","28,25"
"6,2","28,28"
"6,2","28,31"
"6,2","28,34"
"6,2","28,37"
"6,2","28,40"
"6,2","28,43"
"6,2","28,46"
"6,2","28,49"
"6,2","28,52"
"6,2","28,55"
"6,2","28,58"
"6,2","28,61"
"6,2","29,10"
"6,2","29,13"
"6,2","29,16"
"6,2","29,19"
"6,2","29,22"
"6,2","29,25"
"6,2","29,28"
"6,2","29,31"
"6,2","29,34"
"6,2","29,37"
"6,2","29,40"
"6,2","29,43"
"6,2","29,46"
"6,2","29,49"
"6,2","29,52"
"6,2","29,55"
"6,2","29,58"
"6,2","29,61"
"6,2","30,9"
"6,2","30,62"
"6,2","31,10"
"6,2","31,13"
"6,2","31,16"
"6,2","31,19"
"6,2","31,22"
"6,2","31,25"
"6,2","31,28"
"6,2","31,31"
"6,2","31,34"
"6,2","31,37"
"6,2","31,40"
"6,2","31,43"
"6,2","31,46"
"6,2","31,49"
"6,2","31,52"
"6,2","31,55"
"6,2","31,58"
"6,2","31,61"
"6,2","32,10"
"6,2","32,13"
"6,2","32,16"
"6,2","32,19"
"6,2","32,22"
"6,2","32,25"
"6,2","32,28"
"6,2","32,31"
"6,2","32,34"
"6,2","32,37"
"6,2","32,40"
"6,2","32,43"
"6,2","32,46"
"6,2","32,49"
"6,2","32,52"
"6,2","32,55"
"6,2","32,58"
"6,2","32,61"
"6,2","33,9"
"6,2","33,62"
"6,2","34,10"
"6,2","34,13"
"6,2","34,16"
"6,2","34,19"
"6,2","34,22"
"6,2","34,25"
"6,2","34,28"
"6,2","34,31"
"6,2","34,34"
"6,2","34,37"
"6,2","34,40"
"6,2","34,43"
"6,2","34,46"
"6,2","34,49"
"6,2","34,52"
"6,2","34,55"
"6,2","34,58"
"6,2","34,61"
"6,2","35,10"
"6,2","35,13"
"6,2","35,16"
"6,2","35,19"
"6,2","35,22"
"6,2","35,25"
"6,2","35,28"
"6,2","35,31"
"6,2","35,34"
"6,2","35,37"
"6,2","35,40"
"6,2","35,43"
"6,2","35,46"
"6,2","35,49"
"6,2","35,52"
"6,2","35,55"
"6,2","35,58"
"6,2","35,61"
"6,2","36,9"
"6,2","36,62"
"6,2","37,10"
"6,2","37,13"
"6,2","37,16"
"6,2","37,19"
"6,2","37,22"
"6,2","37,25"
"6,2","37,28"
"6,2","37,31"
"6,2","37,34"
"6,2","37,37"
"6,2","37,40"
"6,2","37,43"
"6,2","37,46"
"6,2","37,49"
"6,2","37,52"
"6,2","37,55"
"6,2","37,58"
"6,2","37,61"
"6,2","38,10"
"6,2","38,13"
"6,2","38,16"
"6,2","38,19"
"6,2","38,22"
"6,2","38,25"
"6,2","38,28"
"6,2","38,31"
"6,2","38,34"
"6,2","38,37"
"6,2","38,40"
"6,2","38,43"
"6,2","38,46"
"6,2","38,49"
"6,2","38,52"
"6,2","38,55"
"6,2","38,58"
"6,2","38,61"
"6,2","39,9"
"6,2","39,62"
"6,2","40,10"
"6,2","40,13"
"6,2","40,16"
"6,2","40,19"
"6,2","40,22"
"6,2","40,25"
"6,2","40,28"
"6,2","40,31"
"6,2","40,34"
"6,2","40,37"
"6,2","40,40"
"6,2","40,43"
"6,2","40,46"
"6,2","40,49"
"6,2","40,52"
"6,2","40,55"
"6,2","40,58"
"6,2","40,61"
"6,2","41,10"
"6,2","41,13"
"6,2","41,16"
"6,2","41,19"
"6,2","41,22"
"6,2","41,25"
"6,2","41,28"
"6,2","41,31"
"6,2","41,34"
"6,2","41,37"
"6,2","41,40"
"6,2","41,43"
"6,2","41,46"
"6,2","41,49"
"6,2","41,52"
"6,2","41,55"
"6,2","41,58"
"6,2","41,61"
"6,2","42,9"
"6,2","42,62"
"6,2","43,10"
"6,2","43,13"
"6,2","43,16"
"6,2","43,19"
"6,2","43,22"
"6,2","43,25"
"6,2","43,28"
"6,2","43,31"
"6,2","43,34"
"6,2","43,37"
"6,2","43,40"
"6,2","43,43"
"6,2","43,46"
"6,2","43,49"
"6,2","43,52"
"6,2","43,55"
"6,2","43,58"
"6,2","43,61"
"6,2","44,10"
"6,2","44,13"
"6,2","44,16"
"6,2","44,19"
"6,2","44,22"
"6,2","44,25"
"6,2","44,28"
"6,2","44,31"
"6,2","44,34"
"6,2","44,37"
"6,2","44,40"
"6,2","44,43"
"6,2","44,46"
"6,2","44,49"
"6,2","44,52"
"6,2","44,55"
"6,2","44,58"
"6,2","44,61"
"6,2","45,9"
"6,2","45,62"
"6,2","46,10"
"6,2","46,13"
"6,2","46,16"
"6,2","46,19"
"6,2","46,22"
"6,2","46,25"
"6,2","46,28"
"6,2","46,31"
"6,2","46,34"
"6,2","46,37"
"6,2","46,40"
"6,2","46,43"
"6,2","46,46"
"6,2","46,49"
"6,2","46,52"
"6,2","46,55"
"6,2","46,58"
"6,2","46,61"
"6,2","47,10"
"6,2","47,13"
"6,2","47,16"
"6,2","47,19"
"6,2","47,22"
"6,2","47,25"
"6,2","47,28"
"6,2","47,31"
"6,2","47,34"
"6,2","47,37"
"6,2","47,40"
"6,2","47,43"
"6,2","47,46"
"6,2","47,49"
"6,2","47,52"
"6,2","47,55"
"6,2","47,58"
"6,2","47,61"
"6,2","48,9"
"6,2","48,62"
"6,2","49,10"
"6,2","49,13"
"6,2","49,16"
"6,2","49,19"
"6,2","49,22"
"6,2","49,25"
"6,2","49,28"
"6,2","49,31"
"6,2","49,34"
"6,2","49,37"
"6,2","49,40"
"6,2","49,43"
"6,2","49,46"
"6,2","49,49"
"6,2","49,52"
"6,2","49,55"
"6,2","49,58"
"6,2","49,61"
"6,2","50,10"
"6,2","50,13"
"6,2","50,16"
"6,2","50,19"
"6,2","50,22"
"6,2","50,25"
"6,2","50,28"
"6,2","50,31"
"6,2","50,34"
"6,2","50,37"
"6,2","50,40"
"6,2","50,43"
"6,2","50,46"
"6,2","50,49"
"6,2","50,52"
"6,2","50,55"
"6,2","50,58"
"6,2","50,61"
"6,2","51,9"
"6,2","51,62"
"6,2","52,10"
"6,2","52,13"
"6,2","52,16"
"6,2","52,19"
"6,2","52,22"
"6,2","52,25"
"6,2","52,28"
"6,2","52,31"
"6,2","52,34"
"6,2","52,37"
"6,2","52,40"
"6,2","52,43"
"6,2","52,46"
"6,2","52,49"
"6,2","52,52"
"6,2","52,55"
"6,2","52,58"
"6,2","52,61"
"6,2","53,10"
"6,2","53,13"
"6,2","53,16"
"6,2","53,19"
"6,2","53,22"
"6,2","53,25"
"6,2","53,28"
"6,2","53,31"
"6,2","53,34"
"6,2","53,37"
"6,2","53,40"
"6,2","53,43"
"6,2","53,46"
"6,2","53,49"
"6,2","53,52"
"6,2","53,55"
"6,2","53,58"
"6,2","53,61"
"6,2","54,9"
"6,2","54,62"
"6,2","55,10"
"6,2","55,13"
"6,2","55,16"
"6,2","55,19"
"6,2","55,22"
"6,2","55,25"
"6,2","55,28"
"6,2","55,31"
"6,2","55,34"
"6,2","55,37"
"6,2","55,40"
"6,2","55,43"
"6,2","55,46"
"6,2","55,49"
"6,2","55,52"
"6,2","55,55"
"6,2","55,58"
"6,2","55,61"
"6,2","56,10"
"6,2","56,13"
"6,2","56,16"
"6,2","56,19"
"6,2","56,22"
"6,2","56,25"
"6,2","56,28"
"6,2","56,31"
"6,2","56,34"
"6,2","56,37"
"6,2","56,40"
"6,2","56,43"
"6,2","56,46"
"6,2","56,49"
"6,2","56,52"
"6,2","56,55"
"6,2","56,58"
"6,2","56,61"
"6,2","57,9"
"6,2","57,62"
"6,2","58,10"
"6,2","58,13"
"6,2","58,16"
"6,2","58,19"
"6,2","58,22"
"6,2","58,25"
"6,2","58,28"
"6,2","58,31"
"6,2","58,34"
"6,2","58,37"
"6,2","58,40"
"6,2","58,43"
"6,2","58,46"
"6,2","58,49"
"6,2","58,52"
"6,2","58,55"
"6,2","58,58"
"6,2","58,61"
"6,2","59,10"
"6,2","59,13"
"6,2","59,16"
"6,2","59,19"
"6,2","59,22"
"6,2","59,25"
"6,2","59,28"
"6,2","59,31"
"6,2","59,34"
"6,2","59,37"
"6,2","59,40"
"6,2","59,43"
"6,2","59,46"
"6,2","59,49"
"6,2","59,52"
"6,2","59,55"
"6,2","59,58"
"6,2","59,61"
"6,2","60,9"
"6,2","60,62"
"6,2","61,10"
"6,2","61,13"
"6,2","61,16"
"6,2","61,19"
"6,2","61,22"
"6,2","61,25"
"6,2","61,28"
"6,2","61,31"
"6,2","61,34"
"6,2","61,37"
"6,2","61,40"
"6,2","61,43"
"6,2","61,46"
"6,2","61,49"
"6,2","61,52"
"6,2","61,55"
"6,2","61,58"
"6,2","61,61"
"6,2","62,10"
"6,2","62,13"
"6,2","62,16"
"6,2","62,19"
"6,2","62,22"
"6,2","62,25"
