"9,2","7,9"
"6,2","5,9"
"6,2","7,9"
"6,2","5,12"
"6,2","7,12"
"6,2","5,15"
"6,2","7,15"
"6,2","5,18"
"6,2","7,18"
"6,2","5,21"
"6,2","7,21"
"6,2","5,24"
"6,2","7,24"
"6,2","5,27"
"6,2","7,27"
"6,2","5,30"
"6,2","7,30"
"6,2","5,33"
"6,2","7,33"
"6,2","5,36"
"6,2","7,36"
"6,2","5,39"
"6,2","7,39"
"6,2","5,42"
"6,2","7,42"
"6,2","5,45"
"6,2","7,45"
"6,2","5,48"
"6,2","7,48"
"6,2","5,51"
"6,2","7,51"
"6,2","5,54"
"6,2","7,54"
"6,2","5,57"
"6,2","7,57"
"6,2","6,61"
"6,2","5,60"
"6,2","7,60"
"6,2","9,8"
"6,2","8,9"
"6,2","10,9"
"6,2","8,12"
"6,2","10,12"
"6,2","8,15"
"6,2","10,15"
"6,2","8,18"
"6,2","10,18"
"6,2","8,21"
"6,2","10,21"
"6,2","8,24"
"6,2","10,24"
"6,2","8,27"
"6,2","10,27"
"6,2","8,30"
"6,2","10,30"
"6,2","8,33"
"6,2","10,33"
"6,2","8,36"
"6,2","10,36"
"6,2","8,39"
"6,2","10,39"
"6,2","8,42"
"6,2","10,42"
"6,2","8,45"
"6,2","10,45"
"6,2","8,48"
"6,2","10,48"
"6,2","8,51"
"6,2","10,51"
"6,2","8,54"
"6,2","10,54"
"6,2","8,57"
"6,2","10,57"
"6,2","9,61"
"6,2","8,60"
"6,2","10,60"
"6,2","12,8"
"6,2","11,9"
"6,2","13,9"
"6,2","11,12"
"6,2","13,12"
"6,2","11,15"
"6,2","13,15"
"6,2","11,18"
"6,2","13,18"
"6,2","11,21"
"6,2","13,21"
"6,2","11,24"
"6,2","13,24"
"6,2","11,27"
"6,2","13,27"
"6,2","11,30"
"6,2","13,30"
"6,2","11,33"
"6,2","13,33"
"6,2","11,36"
"6,2","13,36"
"6,2","11,39"
"6,2","13,39"
"6,2","11,42"
"6,2","13,42"
"6,2","11,45"
"6,2","13,45"
"6,2","11,48"
"6,2","13,48"
"6,2","11,51"
"6,2","13,51"
"6,2","11,54"
"6,2","13,54"
"6,2","11,57"
"6,2","13,57"
"6,2","12,61"
"6,2","11,60"
"6,2","13,60"
"6,2","15,8"
"6,2","14,9"
"6,2","16,9"
"6,2","14,12"
"6,2","16,12"
"6,2","14,15"
"6,2","16,15"
"6,2","14,18"
"6,2","16,18"
"6,2","14,21"
"6,2","16,21"
"6,2","14,24"
"6,2","16,24"
"6,2","14,27"
"6,2","16,27"
"6,2","14,30"
"6,2","16,30"
"6,2","14,33"
"6,2","16,33"
"6,2","14,36"
"6,2","16,36"
"6,2","14,39"
"6,2","16,39"
"6,2","14,42"
"6,2","16,42"
"6,2","14,45"
"6,2","16,45"
"6,2","14,48"
"6,2","16,48"
"6,2","14,51"
"6,2","16,51"
"6,2","14,54"
"6,2","16,54"
"6,2","14,57"
"6,2","16,57"
"6,2","15,61"
"6,2","14,60"
"6,2","16,60"
"6,2","18,8"
"6,2","17,9"
"6,2","19,9"
"6,2","17,12"
"6,2","19,12"
"6,2","17,15"
"6,2","19,15"
"6,2","17,18"
"6,2","19,18"
"6,2","17,21"
"6,2","19,21"
"6,2","17,24"
"6,2","19,24"
"6,2","17,27"
"6,2","19,27"
"6,2","17,30"
"6,2","19,30"
"6,2","17,33"
"6,2","19,33"
"6,2","17,36"
"6,2","19,36"
"6,2","17,39"
"6,2","19,39"
"6,2","17,42"
"6,2","19,42"
"6,2","17,45"
"6,2","19,45"
"6,2","17,48"
"6,2","19,48"
"6,2","17,51"
"6,2","19,51"
"6,2","17,54"
"6,2","19,54"
"6,2","17,57"
"6,2","19,57"
"6,2","18,61"
"6,2","17,60"
"6,2","19,60"
"6,2","21,8"
"6,2","20,9"
"6,2","22,9"
"6,2","20,12"
"6,2","22,12"
"6,2","20,15"
"6,2","22,15"
"6,2","20,18"
"6,2","22,18"
"6,2","20,21"
"6,2","22,21"
"6,2","20,24"
"6,2","22,24"
"6,2","20,27"
"6,2","22,27"
"6,2","20,30"
"6,2","22,30"
"6,2","20,33"
"6,2","22,33"
